movieId,title,genres,year,rating,votes,director,cast, runtime, box_office
42,Generated Movie 42,Crime,2016,6.3,162983,Alfonso Cuarón,Various,116,$0
43,Generated Movie 43,Action|Romance|Documentary,2015,7.2,484925,Greta Gerwig,Various,99,$0
44,Generated Movie 44,Crime|Action|Documentary,2024,9.3,368816,Jordan Peele,Various,91,$0
45,Generated Movie 45,Thriller,2021,8.0,466399,Jordan Peele,Various,96,$0
46,Generated Movie 46,Sci-Fi,2024,6.7,463776,Greta Gerwig,Various,124,$0
47,Generated Movie 47,Action|Romance|Drama,2023,6.5,161180,Ava DuVernay,Various,103,$0
48,Generated Movie 48,Comedy|Documentary,2020,8.7,122382,Park Chan-wook,Various,136,$0
49,Generated Movie 49,Drama,2023,7.8,100723,Ava DuVernay,Various,113,$0
50,Generated Movie 50,Romance|Sci-Fi|Thriller,2022,8.5,151407,Ava DuVernay,Various,149,$0
51,Generated Movie 51,Horror,2016,9.5,15086,Denis Villeneuve,Various,103,$0
52,Generated Movie 52,Animation|Romance|Comedy,2024,6.9,161861,Ava DuVernay,Various,142,$0
53,Generated Movie 53,Action|Animation|Comedy,2016,7.9,87064,Bong Joon-ho,Various,150,$0
54,Generated Movie 54,Thriller|Horror|Drama,2016,7.1,240227,Park Chan-wook,Various,120,$0
55,Generated Movie 55,Documentary|Sci-Fi|Animation,2018,7.9,417832,Jordan Peele,Various,123,$0
56,Generated Movie 56,Crime|Romance,2020,9.1,462023,Alfonso Cuarón,Various,90,$0
57,Generated Movie 57,Thriller|Animation,2017,9.4,18427,Denis Villeneuve,Various,141,$0
58,Generated Movie 58,Thriller|Romance,2025,8.2,371155,Alfonso Cuarón,Various,91,$0
59,Generated Movie 59,Action|Drama,2015,7.5,115743,Greta Gerwig,Various,143,$0
60,Generated Movie 60,Horror|Romance,2023,8.1,126625,Greta Gerwig,Various,148,$0
61,Generated Movie 61,Horror|Documentary|Sci-Fi,2023,9.3,186784,Denis Villeneuve,Various,101,$0
62,Generated Movie 62,Sci-Fi,2017,8.3,52684,Greta Gerwig,Various,126,$0
63,Generated Movie 63,Comedy|Sci-Fi|Horror,2015,9.1,470158,Jordan Peele,Various,112,$0
64,Generated Movie 64,Drama|Horror,2023,6.5,288988,Celine Sciamma,Various,149,$0
65,Generated Movie 65,Documentary,2020,8.0,195479,Alfonso Cuarón,Various,120,$0
66,Generated Movie 66,Action|Romance,2022,7.4,344869,Jordan Peele,Various,94,$0
67,Generated Movie 67,Documentary|Animation|Horror,2023,8.1,45321,Alfonso Cuarón,Various,142,$0
68,Generated Movie 68,Romance|Animation,2020,6.7,335065,Jordan Peele,Various,123,$0
69,Generated Movie 69,Drama,2019,7.7,411242,Celine Sciamma,Various,128,$0
70,Generated Movie 70,Drama|Action|Thriller,2019,9.2,407390,Celine Sciamma,Various,110,$0
71,Generated Movie 71,Action|Thriller,2023,8.9,137793,Greta Gerwig,Various,97,$0
72,Generated Movie 72,Drama|Sci-Fi,2015,8.1,75499,Ava DuVernay,Various,122,$0
73,Generated Movie 73,Horror,2025,6.6,198390,Park Chan-wook,Various,122,$0
74,Generated Movie 74,Horror,2015,7.5,341411,Greta Gerwig,Various,111,$0
75,Generated Movie 75,Sci-Fi|Documentary|Crime,2018,9.1,266053,Greta Gerwig,Various,118,$0
76,Generated Movie 76,Thriller|Documentary,2017,7.1,312369,Park Chan-wook,Various,136,$0
77,Generated Movie 77,Thriller|Romance,2020,7.0,36326,Greta Gerwig,Various,96,$0
78,Generated Movie 78,Horror,2020,9.3,191223,Ava DuVernay,Various,129,$0
79,Generated Movie 79,Romance|Thriller,2025,8.0,381779,Bong Joon-ho,Various,115,$0
80,Generated Movie 80,Animation|Drama|Action,2023,7.2,161807,Jordan Peele,Various,107,$0
81,Generated Movie 81,Crime,2021,8.9,97119,Park Chan-wook,Various,91,$0
82,Generated Movie 82,Romance|Drama|Crime,2018,7.6,14231,Denis Villeneuve,Various,140,$0
83,Generated Movie 83,Animation|Crime,2017,6.4,365356,Ava DuVernay,Various,138,$0
84,Generated Movie 84,Sci-Fi|Animation,2025,7.4,209033,Park Chan-wook,Various,148,$0
85,Generated Movie 85,Drama|Comedy|Romance,2022,6.2,295842,Denis Villeneuve,Various,135,$0
86,Generated Movie 86,Romance|Sci-Fi|Crime,2015,7.0,451951,Park Chan-wook,Various,90,$0
87,Generated Movie 87,Crime|Animation|Action,2016,7.2,382036,Alfonso Cuarón,Various,120,$0
88,Generated Movie 88,Animation|Sci-Fi|Comedy,2024,6.9,70920,Jordan Peele,Various,135,$0
89,Generated Movie 89,Horror,2024,8.7,192990,Denis Villeneuve,Various,149,$0
90,Generated Movie 90,Animation|Drama|Sci-Fi,2020,9.4,451095,Jordan Peele,Various,91,$0
91,Generated Movie 91,Thriller|Animation,2025,8.6,459854,Greta Gerwig,Various,141,$0
92,Generated Movie 92,Sci-Fi|Comedy|Thriller,2025,6.7,367381,Alfonso Cuarón,Various,111,$0
93,Generated Movie 93,Action,2024,8.4,200685,Bong Joon-ho,Various,139,$0
94,Generated Movie 94,Thriller|Animation|Drama,2018,8.5,174597,Celine Sciamma,Various,142,$0
95,Generated Movie 95,Documentary,2016,6.1,418660,Denis Villeneuve,Various,94,$0
96,Generated Movie 96,Documentary|Animation,2023,8.0,16615,Park Chan-wook,Various,113,$0
97,Generated Movie 97,Drama,2021,8.6,215401,Bong Joon-ho,Various,91,$0
98,Generated Movie 98,Thriller,2022,9.1,268751,Bong Joon-ho,Various,134,$0
99,Generated Movie 99,Sci-Fi,2021,8.3,469974,Celine Sciamma,Various,139,$0
100,Generated Movie 100,Sci-Fi|Animation,2025,8.7,345398,Park Chan-wook,Various,107,$0
101,Generated Movie 101,Crime|Thriller|Action,2016,8.3,48887,Denis Villeneuve,Various,121,$0
